id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-15,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,26
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-16,Not you again...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-17,Oh... it's you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,29
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-18,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,30
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-19,More trash... thanks.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,33
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-20,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,34
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-21,See you next time!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,36
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn-Janitor_2-22,... we've really got to get you fixed...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Janitor.yarn,Janitor_2,37
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-23,"Excuse me, but what's going on here?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,4
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-24,I need to make a withdrawal and you look like you're trying to close up.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,5
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-25,"I'm sorry, but our delivery drone was robbed today, so we have no money to give out right now.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,6
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-26,There's no money in the till?! This is unacceptable! I demand to speak to the manager.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,7
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-27,"I'm sorry, but the manager has already closed up for the day.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-28,He left early.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,9
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-29,What?! Of all the nerve… this is outrageous! You can't just close early and deny me service!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-30,"I'm sorry, but there's nothing I can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-31,Outrageous? You should've been here earlier!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-32,"He left just to spite me, I know it!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,13
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-33,This is absolutely ridiculous!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day6-34,I'll be reporting this to corporate!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day6,15
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-35,"Excuse me, what's going on here?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,20
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-36,Why is there a crowd outside and why are you only letting people in one at a time?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,21
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-37,We hired a private security force to protect the building.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,22
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-38,"We only have a small amount of cash left, people are getting antsy.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,23
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-39,Are you kidding me? I need to withdraw more than that! I demand to speak to the manager.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,24
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-40,"I'm sorry, but the manager isn't available at the moment.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,25
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-41,This is unacceptable! How can you limit withdrawals to such a small amount? What am I supposed to do with just $50?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,26
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-42,We're unable to provide more cash at the moment.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,27
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-43,... afford a better hair stylist?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-44,This is ridiculous!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,29
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-45,I demand that you give me more money than this!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,30
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-46,I'm a valued customer and I deserve better treatment than this!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,31
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-47,"I'm sorry, ma'am, but there's nothing more I can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,32
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-48,We're all trying our best to keep things under control here.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,33
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-49,Please try to be understanding.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,34
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-50,But I have multiple accounts with your bank!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,35
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-51,"Can't you see that I deserve more than just $50?"",",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,36
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-52,"I do see that, ma'am, but unfortunately, there's nothing more I can do for you at the moment.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,37
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-53,"Look, just get out of here. I've had enough.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,38
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-54,This is ridiculous! I demand that you give me more money right now or there will be consequences!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,39
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-55,"I'm sorry, but I'm unable to comply with your request, ma'am.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,40
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-56,No. Leave. Now,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,41
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-57,Complain?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,42
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-58,I've already done that and nothing ever changes!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,43
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-59,Maybe it's time for me to take matters into my own hands.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,44
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-60,"I'm sorry, but I really can't do anything more.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,45
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-61,"Oh no, I won’t be stepping aside and there won’t be any more customers.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,46
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7a-62,"I don't follow. Hey, where are you going... I didn't press the button yet.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7a,47
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-63,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,53
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-64,Did you just take out the Security Team?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,54
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-65,"Look, if you are going to be violent about it, I’m happy to give you the money.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,55
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-66,I’m not interested in anything you have to say.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,56
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-67,"It’s too late for that, and besides, I will still be able to collect it after I’m done here.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,57
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-68,Done here?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,58
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-69,If you don’t want money then what else are you going to do?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,59
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-70,Improving this bank’s customer service.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,60
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-71,HAHAHAHAHHAHA!!!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,62
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn-Karen_Day7b-72,AHAHAHAHAHHAH!!!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Karen.yarn,Karen_Day7b,64
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-73,Good morning and welcome to your first day on the job!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,4
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-74,Hello!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,5
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-75,Good morning.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,6
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-76,*yawn*; Yeah whatever.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,7
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-77,"My name is William McWhorter, and I'll be your supervisor.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-78,Sounds great.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,9
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-79,Uh-huh.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-80,"Today, we're experiencing some technical difficulties with our computer terminal, but don't worry.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,11
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-81,Okay?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-82,I'm sure that won't be a problem; right?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,13
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-83,We're still accepting deposits and withdrawals.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-84,Just make sure that every deposit or withdrawal slip has an account number and a signature.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,15
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-85,"Also, there are two panic buttons on your desk.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,16
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-86,"One calls me and the other calls the cops, but I can't remember which one is which.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,17
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-87,Umm...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,18
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-88,"Just press the right one in case of emergency, okay? Good luck!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,19
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-89,Wait. What?!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,20
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1-90,"Oh, and HR wanted me to tell you: ""Hold Shift and Left-click to form fat stacks?"" Whatever that means.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1,21
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-91,Alright! Time to call it a day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1_End,27
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-92,Let's reconcile your till. Here's your report.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1_End,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-93,Try to do better tomorrow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1_End,32
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-94,Okay...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1_End,33
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day1_End-95,Fine...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day1_End,34
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-96,"Good morning! Yesterday was a good start, but today we need to step it up.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,40
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-97,Okay...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,41
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-98,Our computer terminal is back online... Uh... just a minute.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,42
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-99,That's better... stupid machine.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,45
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-100,"As I was saying, make sure to check every customer's account before completing a withdrawal.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,47
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-101,Right.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,48
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-102,But what about yesterday?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,49
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-103,Yesterday?!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,50
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-104,Yesterday was glorious!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,51
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-105,The overdraft fees were astronomical!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,52
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-106,I can't wait to receive my bonus!! It's sure to be gigantic!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,53
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-107,Oh...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,54
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-108,"And remember, the slips in the till have to match the account balances at the end of the day.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,55
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-109,Or the difference comes out of your wages!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,56
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-110,What?...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,57
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn-Manager_Day2-111,Wait a minute!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Manager.yarn,Manager_Day2,58
